Citing Journal Data: NATURE,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
1663,2.517,J COMP PHYSIOL B,2,0,0,0,0,0,0,0,0,0,0,2
1664, ,J COMP PHYSIOL PSYCH,2,0,0,0,0,0,0,0,0,0,0,2
1665, ,J CONSEIL,2,0,0,0,0,0,0,0,0,0,0,2
1666,5.126,J COSMOL ASTROPART P,2,0,1,0,0,0,0,0,0,1,0,0
1667,1.536,J DIGIT IMAGING,2,0,0,0,0,0,0,0,0,0,0,2
1668, ,J ECON LIT,2,0,0,0,0,0,0,1,0,0,0,1
1669, ,J ECON SURV,2,0,0,1,0,0,0,0,0,0,1,0
1670,1.566,J ELECTRON MATER,2,0,0,1,0,0,0,0,0,0,0,1
1671,1.740,J ENG GAS TURB POWER,2,0,0,0,0,0,0,0,0,1,0,1
1672,3.973,J EPIDEMIOL COMMUN H,2,0,0,0,0,0,0,0,0,0,0,2
1673,3.794,J EUR CERAM SOC,2,0,0,0,1,0,0,0,0,0,0,1
1674, ,J EXP PSYCHOL GEN,2,0,0,1,0,0,1,0,0,0,0,0
1675,2.289,J EXP PSYCHOL HUMAN,2,0,0,0,0,0,0,0,0,0,0,2
1676,2.432,J EXP ZOOL PART B,2,0,0,0,0,0,0,0,0,0,0,2
1677,1.702,J FISH BIOL,2,0,0,0,0,0,0,0,1,1,0,0
1678,1.879,J FLUORINE CHEM,2,0,0,0,0,1,0,0,0,0,0,1
1679,1.511,J FORAMIN RES,2,0,0,0,0,0,0,0,1,0,0,1
1680,1.184,J FORENSIC SCI,2,0,2,0,0,0,0,0,0,0,0,0
1681,4.099,J HYPERTENS,2,0,0,0,1,0,0,0,0,0,0,1
1682,4.356,J IND ECOL,2,0,0,0,0,0,0,1,0,1,0,0
1683,3.484,J INFORMETR,2,0,0,0,1,0,0,0,0,1,0,0
1684,3.837,J INNATE IMMUN,2,0,0,0,0,0,0,1,1,0,0,0
1685,3.092,J INTEGR PLANT BIOL,2,0,0,1,1,0,0,0,0,0,0,0
1686,2.511,J INVERTEBR PATHOL,2,0,0,0,0,0,0,0,0,0,0,2
1687,2.586,J MAGN RESON,2,0,0,0,0,0,0,0,0,0,0,2
1688,2.963,J MAMMARY GLAND BIOL,2,0,0,0,0,0,1,0,0,0,0,1
1689,2.448,J MATER SCI-MATER M,2,0,0,0,0,0,0,0,0,0,1,1
1690,2.233,J MECH ROBOT,2,0,0,1,1,0,0,0,0,0,0,0
1691,2.112,J MED MICROBIOL,2,0,0,0,0,0,0,0,0,0,1,1
1692,1.988,J MED VIROL,2,0,0,0,0,0,1,0,0,1,0,0
1693,6.578,J MEMBRANE SCI,2,0,0,0,0,0,0,1,0,0,0,1
1694,2.475,J MICROELECTROMECH S,2,0,0,0,0,0,0,0,0,1,0,1
1695,1.030,J MINER PETROL SCI,2,0,0,0,0,0,0,0,0,0,2,0
1696,1.269,J MOD OPTIC,2,0,0,0,0,0,0,0,0,0,0,2
1697,4.880,J MOL DIAGN,2,0,0,1,0,1,0,0,0,0,0,0
1698,4.938,J MOL MED,2,0,1,0,0,0,0,0,0,0,1,0
1699,3.885,J NAT PROD,2,0,1,0,0,0,1,0,0,0,0,0
1700,2.779,J NEURAL TRANSM,2,0,1,0,0,0,0,0,0,0,0,1
1701,3.060,J NEURO-ONCOL,2,0,0,0,0,1,0,1,0,0,0,0
1702,3.500,J NEURODEV DISORD,2,0,0,1,0,0,0,0,0,1,0,0
1703,7.144,J NEUROL NEUROSUR PS,2,0,0,1,0,0,1,0,0,0,0,0
1704, ,J NEW YORK ENTOMOL S,2,0,0,0,0,0,0,0,0,0,0,2
1705,1.566,J OPT SOC AM A,2,0,0,0,0,0,0,0,0,0,0,2
1706,2.168,J PALEOLIMNOL,2,0,0,0,0,0,0,0,0,0,0,2
1707,1.395,J PARASITOL,2,0,0,0,0,0,0,2,0,0,0,0
1708,3.172,J PARKINSON DIS,2,0,0,0,0,0,0,2,0,0,0,0
1709,2.183,J PERINATOL,2,1,0,0,0,0,0,0,0,0,0,1
1710, ,J PERS SOC PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
1711,3.456,J PHYS G NUCL PARTIC,2,0,1,0,1,0,0,0,0,0,0,0
1712, ,J PHYS PART C SOLID,2,0,0,0,0,0,0,0,0,0,0,2
1713, ,J PHYS REV,2,0,1,1,0,0,0,0,0,0,0,0
1714, ,J POLIT ECON,2,0,0,0,0,0,0,0,0,0,0,2
1715,1.362,J PROPUL POWER,2,0,0,0,0,0,0,0,0,1,0,1
1716,4.000,J PSYCHIATR RES,2,0,0,0,1,0,1,0,0,0,0,0
1717,2.879,J RAMAN SPECTROSC,2,0,0,1,1,0,0,0,0,0,0,0
1718,0.898,J RES NATL INST STAN,2,0,0,0,0,1,0,0,0,0,0,1
1719,1.147,J ROY SOC NEW ZEAL,2,0,0,0,1,0,0,0,0,0,0,1
1720,2.379,J SCI FOOD AGR,2,0,0,0,0,0,0,0,1,0,0,1
1721, ,J SEISMOL SOC JPN,2,0,0,0,0,0,1,0,1,0,0,0
1722, ,J SOC IND APPL MATH,2,0,0,0,0,0,0,0,0,0,0,2
1723,4.880,J THORAC CARDIOV SUR,2,0,0,0,0,0,0,0,0,2,0,0
1724, ,J ULTRA MOL STRUCT R,2,0,0,0,0,0,0,0,0,0,0,2
1725,1.756,J VIROL METHODS,2,0,1,0,0,0,0,1,0,0,0,0
1726,1.247,J WILDLIFE DIS,2,0,1,0,0,0,0,0,0,0,1,0
1727, ,J WORLD PREHIST,2,0,1,1,0,0,0,0,0,0,0,0
1728,19.989,JAMA INTERN MED,2,1,0,0,1,0,0,0,0,0,0,0
1729,10.769,JAMA PEDIATR,2,0,0,2,0,0,0,0,0,0,0,0
1730,16.642,JAMA PSYCHIAT,2,0,1,0,0,1,0,0,0,0,0,0
1731,1.508,JAVMA-J AM VET MED A,2,0,0,0,0,0,0,1,0,0,0,1
1732, ,JCI INSIGHT,2,1,1,0,0,0,0,0,0,0,0,0
1733,1.452,JPN J APPL PHYS,2,0,0,0,0,0,0,0,0,0,0,2
1734,8.429,KIDNEY INT,2,0,0,0,0,0,0,0,0,0,0,2
1735, ,KIRK OTHMER ENCY CHE,2,0,0,0,1,1,0,0,0,0,0,0
1736, ,KYBERNETIK,2,0,0,0,0,0,0,0,0,0,0,2
1737, ,LAB TECH BIOCHEM MOL,2,0,0,0,0,0,0,0,0,2,0,0
1738,3.833,LANDSCAPE ECOL,2,0,0,1,0,0,0,1,0,0,0,0
1739, ,LANG COGNITIVE PROC,2,0,0,0,0,0,0,0,0,0,0,2
1740, ,LANG VAR CHANGE,2,0,0,0,0,0,0,0,0,1,0,1
1741, ,LASER ABLATION ICP M,2,0,0,0,0,0,0,0,0,0,2,0
1742, ,LECT NOTES PHYS,2,0,0,0,0,0,0,0,0,0,0,2
1743,1.471,LETT APPL MICROBIOL,2,1,0,0,0,0,0,1,0,0,0,0
1744,2.644,LEUKEMIA LYMPHOMA,2,1,0,0,0,0,1,0,0,0,0,0
1745,3.234,LIFE SCI,2,0,0,0,0,0,1,0,0,0,0,1
1746, ,LIFE SILK ROAD,2,0,0,1,0,0,0,0,0,0,0,1
1747,12.833,LIVING REV SOL PHYS,2,0,0,1,0,0,1,0,0,0,0,0
1748, ,LME4 LINEAR MIXED EF,2,0,0,0,2,0,0,0,0,0,0,0
1749,4.486,LUNG CANCER,2,0,0,0,0,0,1,0,0,1,0,0
1750,0.685,M S-MED SCI,2,0,1,0,0,0,0,0,0,0,0,1
1751, ,MACH LEARN QUA,2,0,1,0,0,0,0,0,0,0,0,1
1752, ,MAMMALS AGE DINOSAUR,2,0,0,0,0,0,0,0,0,0,0,2
1753, ,MANAGING RISKS EXTRE,2,0,0,0,0,0,2,0,0,0,0,0
1754,2.215,MAR BIOL,2,0,0,0,1,0,0,0,0,0,0,1
1755,3.281,MAR PETROL GEOL,2,0,0,0,0,0,0,1,0,0,0,1
1756,1.851,MAR RESOUR ECON,2,0,0,0,0,0,0,1,1,0,0,0
1757,9.526,MASS SPECTROM REV,2,0,0,0,0,0,0,0,0,0,0,2
1758,1.803,MATER SCI TECH-LOND,2,0,0,1,0,0,0,0,0,0,0,1
1759,5.356,MED IMAGE ANAL,2,0,0,0,0,0,0,0,0,0,0,2
1760,2.884,MED PHYS,2,0,0,0,0,0,0,0,0,0,0,2
1761,1.894,MED SCI MONITOR,2,0,0,0,0,0,0,0,0,2,0,0
1762, ,MESOZOIC FISHES,2,0,0,0,0,0,0,0,0,0,0,2
1763, ,MET REC OPP LIM INFR,2,0,0,0,0,1,0,0,0,0,0,1
1764, ,METABOLITES,2,0,0,0,0,2,0,0,0,0,0,0
1765, ,METAL IONS LIFE SCI,2,0,0,0,2,0,0,0,0,0,0,0
1766, ,METEORITICS,2,0,0,0,0,0,0,0,0,0,0,2
1767, ,METHODS NEUROSCIENCE,2,0,0,0,0,0,0,0,0,0,0,2
1768,3.614,MICROB ECOL,2,0,0,0,0,0,0,0,0,0,0,2
1769,1.335,MICROBIOL IMMUNOL,2,0,0,0,1,0,0,0,0,0,0,1
1770,2.020,MICROELECTRON ENG,2,0,0,0,0,0,0,1,0,0,0,1
1771, ,MICROELECTRONIC CIRC,2,0,0,0,1,0,0,0,0,0,0,1
1772,2.384,MICROFLUID NANOFLUID,2,0,0,0,0,1,0,0,1,0,0,0
1773,1.625,MICROSCOPY-JPN,2,0,2,0,0,0,0,0,0,0,0,0
1774,5.071,MICROSYST NANOENG,2,1,1,0,0,0,0,0,0,0,0,0
1775,1.744,MINERAL MAG,2,0,0,0,0,0,0,0,0,0,0,2
1776, ,MOD ORIGINS N AFR,2,0,0,0,0,0,2,0,0,0,0,0
1777,1.793,MODEL SIMUL MATER SC,2,0,0,0,0,0,0,0,2,0,0,0
1778,7.344,MOL ASPECTS MED,2,0,0,0,0,1,0,0,0,1,0,0
1779,4.597,MOL CANCER RES,2,1,0,0,0,1,0,0,0,0,0,0
1780,2.561,MOL CELL BIOCHEM,2,0,0,0,0,0,0,0,0,0,0,2
1781,3.563,MOL CELL ENDOCRINOL,2,0,0,0,0,0,0,0,0,0,0,2
1782, ,MOL CLONING LAB MANU,2,0,0,0,0,0,0,0,0,0,0,2
1783,6.426,MOL NEURODEGENER,2,0,0,0,0,0,2,0,0,0,0,0
1784,4.188,MOL PLANT PATHOL,2,0,1,0,1,0,0,0,0,0,0,0
1785,3.098,MOLECULES,2,0,0,1,0,0,0,0,1,0,0,0
1786, ,MON NOT R ASTR UNPUB,2,0,2,0,0,0,0,0,0,0,0,0
1787,8.324,MOVEMENT DISORD,2,0,1,1,0,0,0,0,0,0,0,0
1788,3.575,MSPHERE,2,1,0,1,0,0,0,0,0,0,0,0
1789,2.238,N-S ARCH PHARMACOL,2,0,0,0,0,0,0,0,0,0,0,2
1790,13.120,NANO ENERGY,2,0,0,2,0,0,0,0,0,0,0,0
1791, ,NAT BIOMED ENG,2,2,0,0,0,0,0,0,0,0,0,0
1792,20.265,NAT REV ENDOCRINOL,2,0,1,1,0,0,0,0,0,0,0,0
1793,19.819,NAT REV NEUROL,2,0,0,0,1,0,0,0,1,0,0,0
1794,0.706,NETWORK-COMP NEURAL,2,0,0,0,0,0,0,0,0,0,0,2
1795, ,NEURAL NETWORKS COMP,2,0,0,0,0,0,0,0,0,0,0,2
1796,5.024,NEUROENDOCRINOLOGY,2,0,0,0,0,0,0,0,0,0,0,2
1797,3.842,NEUROGASTROENT MOTIL,2,0,1,0,0,0,0,0,1,0,0,0
1798,3.869,NEUROIMAGE-CLIN,2,2,0,0,0,0,0,0,0,0,0,0
1799,2.915,NEUROPEPTIDES,2,0,0,0,0,0,0,0,0,0,0,2
1800,4.249,NEUROPHARMACOLOGY,2,0,0,0,0,1,0,1,0,0,0,0
1801,2.277,NEUROSCI RES,2,0,0,0,0,0,0,0,0,0,0,2
1802,5.719,NEUROTHERAPEUTICS,2,0,0,0,0,1,1,0,0,0,0,0
1803,7.500,NEW ASTRON REV,2,0,0,0,0,1,0,0,0,0,0,1
1804,0.386,NEW SCI,2,0,0,0,0,0,0,0,0,0,0,2
1805, ,NEW YORK TIMES,2,1,0,0,0,0,1,0,0,0,0,0
1806, ,NITRIFICATION,2,0,0,0,0,0,0,2,0,0,0,0
1807,3.031,NMR BIOMED,2,1,0,0,0,0,1,0,0,0,0,0
1808,1.323,NUCL INSTRUM METH B,2,0,0,0,0,0,0,0,0,0,0,2
1809,3.483,NUTR METAB,2,0,1,0,1,0,0,0,0,0,0,0
1810,5.788,NUTR REV,2,0,0,0,0,0,1,0,0,0,0,1
1811, ,NZ GEOL SURVEY,2,0,0,0,0,0,0,0,0,0,0,2
1812,4.982,OBSTET GYNECOL,2,0,2,0,0,0,0,0,0,0,0,0
1813,4.722,ONCOGENESIS,2,0,0,0,1,1,0,0,0,0,0,0
1814,5.503,ONCOIMMUNOLOGY,2,0,0,0,0,2,0,0,0,0,0,0
1815, ,OPEN ATMOS SCI J,2,0,0,0,0,0,0,0,0,0,2,0
1816,0.993,OPT ENG,2,0,0,1,0,0,0,0,0,0,0,1
1817, ,ORG SYNTH,2,0,0,0,0,0,0,1,0,0,0,1
1818,3.607,ORPHANET J RARE DIS,2,0,0,1,1,0,0,0,0,0,0,0
1819, ,P 26 INT COSM RAY C,2,0,0,0,0,0,0,0,0,0,0,2
1820, ,P 27 ANN ACM SIAM S,2,0,2,0,0,0,0,0,0,0,0,0
1821, ,P 31 AAAI C ART INT,2,2,0,0,0,0,0,0,0,0,0,0
1822, ,P 32 INT C MACH LEAR,2,0,0,2,0,0,0,0,0,0,0,0
1823, ,P 33 INT C MACH LEAR,2,0,2,0,0,0,0,0,0,0,0,0
1824, ,P AM PHILOS SOC,2,0,0,0,0,0,0,0,0,0,0,2
1825, ,P OCEAN DRILLING PRO,2,0,0,0,0,0,0,0,0,0,0,2
1826, ,P PHYS SOC LOND A,2,0,0,0,0,0,0,0,0,0,0,2
1827, ,P SCI,2,1,0,1,0,0,0,0,0,0,0,0
1828, ,P SOC EXP BIOL MED,2,0,0,0,0,0,0,0,0,0,0,2
1829, ,P SOC PHOTO-OPT INST,2,0,1,0,0,0,0,0,1,0,0,0
1830,0.822,PAC SCI,2,0,0,0,0,0,0,0,0,0,0,2
1831, ,PACT,2,0,0,0,0,0,0,0,0,0,0,2
1832,5.559,PAIN,2,0,0,0,0,0,0,0,0,0,1,1
1833,2.782,PAIN MED,2,0,0,0,0,2,0,0,0,0,0,0
1834,0.579,PALAEONTOGR ABT B,2,0,0,0,0,0,0,0,0,0,0,2
1835,1.275,PALAEONTOL Z,2,0,0,0,0,0,0,1,0,0,0,1
1836, ,PALEONTOLOGICAL SOC,2,0,0,0,1,0,0,0,0,0,1,0
1837, ,PAN STARRS PHOTOMETR,2,0,2,0,0,0,0,0,0,0,0,0
1838, ,PAN STARRS PIXEL ANA,2,0,2,0,0,0,0,0,0,0,0,0
1839,3.163,PARASITE VECTOR,2,0,1,0,1,0,0,0,0,0,0,0
1840, ,PATTYS TOXICOLOGY,2,0,0,0,0,0,2,0,0,0,0,0
1841,2.646,PEDIATR BLOOD CANCER,2,0,0,0,1,0,0,1,0,0,0,0
1842, ,PERSPECT EN TRANS,2,2,0,0,0,0,0,0,0,0,0,0
1843,3.335,PHARM RES-DORDR,2,0,0,0,0,0,0,0,1,1,0,0
1844,2.302,PHARMACOGENOMICS,2,0,0,1,0,0,0,0,0,0,1,0
1845,3.196,PHARMACOTHERAPY,2,0,0,0,0,0,0,0,0,0,1,1
1846,0.333,PHYLLOMEDUSA,2,0,0,0,0,0,0,1,0,0,0,1
1847, ,PHYS LIQUID CRYSTALS,2,0,0,0,0,0,0,0,0,0,0,2
1848,2.665,PHYS MED BIOL,2,0,0,0,1,0,0,0,0,0,0,1
1849, ,PHYS METALLURGY,2,0,0,0,1,0,0,0,0,0,0,1
1850, ,PHYS SEMICOND D,2,0,0,0,0,0,0,0,0,0,0,2
1851,1.795,PHYS STATUS SOLIDI A,2,0,0,0,0,0,0,0,0,0,0,2
1852,1.729,PHYS STATUS SOLIDI B,2,0,0,0,0,0,0,0,0,0,0,2
1853, ,PHYS Z,2,0,0,0,0,0,0,0,0,0,0,2
1854,1.453,PHYSICA B,2,0,0,0,0,0,0,0,0,0,0,2
1855, ,PHYSICA B & C,2,0,0,0,0,0,0,0,0,0,0,2
1856,2.989,PLANT CELL REP,2,0,0,0,0,0,0,0,0,0,0,2
1857,1.759,PLANT ECOL,2,0,0,0,0,0,1,0,0,0,0,1
1858,2.923,PLANT GENOME-US,2,0,1,0,0,0,1,0,0,0,0,0
1859,2.718,PLANT PHYSIOL BIOCH,2,0,0,0,0,0,0,0,0,0,0,2
1860,1.395,PLANT SIGNAL BEHAV,2,0,0,0,0,2,0,0,0,0,0,0
1861,0.712,POLAR REC,2,0,0,0,0,0,0,0,0,0,0,2
1862, ,POPUL DEV REV,2,0,0,0,0,0,0,0,0,0,1,1
1863,1.644,POPUL ECOL,2,0,0,2,0,0,0,0,0,0,0,0
1864, ,PRINCIPAL COMPONENT,2,0,0,0,0,0,0,0,0,0,0,2
1865, ,PROCEDIA COMPUT SCI,2,0,0,0,0,1,0,1,0,0,0,0
1866,4.185,PROG NEURO-PSYCHOPH,2,0,0,0,0,1,0,1,0,0,0,0
1867,6.456,PROG PHOTOVOLTAICS,2,1,1,0,0,0,0,0,0,0,0,0
1868,24.558,PROG POLYM SCI,2,0,0,0,1,1,0,0,0,0,0,0
1869, ,PROPERTIES KILONOVAE,2,2,0,0,0,0,0,0,0,0,0,0
1870, ,PSYCHOL SCI,2,0,0,0,1,0,1,0,0,0,0,0
1871,3.222,PSYCHOPHARMACOLOGY,2,0,1,0,0,0,0,0,0,0,0,1
1872,5.294,PURE APPL CHEM,2,0,0,0,0,1,0,0,0,0,0,1
1873, ,Q REV,2,0,0,0,0,0,0,0,0,0,0,2
1874, ,QUANTUM,2,1,0,0,0,0,0,0,0,0,0,1
1875, ,QUANTUM APPROXIMATE,2,0,0,0,2,0,0,0,0,0,0,0
1876, ,QUANTUM COMPUTATION,2,0,0,0,0,0,0,1,0,0,0,1
1877, ,QUANTUM FIELD THEORY,2,0,0,0,0,0,0,0,0,0,0,2
1878, ,QUANTUM LINEAR SYSTE,2,1,0,1,0,0,0,0,0,0,0,0
1879, ,QUANTUM MACH LEAR,2,1,1,0,0,0,0,0,0,0,0,0
1880, ,QUANTUM SCI TECHNOL,2,1,1,0,0,0,0,0,0,0,0,0
1881, ,QUANTUM THEOR FIELD,2,0,0,0,0,1,0,0,0,0,0,1
1882, ,QUANTUM WORLD ULTRAC,2,0,0,1,1,0,0,0,0,0,0,0
1883,2.530,RADIAT RES,2,0,0,0,0,1,0,0,0,0,0,1
1884, ,RANDOM WALKS BIOL,2,0,0,0,0,0,0,0,0,0,0,2
1885, ,RANKING VACCINES PRI,2,0,0,0,0,1,1,0,0,0,0,0
1886, ,RAPID TRANSIENT IDEN,2,2,0,0,0,0,0,0,0,0,0,0
1887,2.992,REGEN MED,2,0,0,0,0,1,0,0,0,0,0,1
1888, ,REGUL PEPTIDES,2,0,0,0,0,0,0,0,1,0,0,1
1889, ,REP POLAR MAR RES,2,0,0,0,0,0,0,0,1,0,0,1
1890, ,REPEATMASKER OPEN 4,2,0,0,1,0,1,0,0,0,0,0,0
1891,3.086,REPRODUCTION,2,0,0,0,0,0,0,1,0,0,0,1
1892,5.120,RESOUR CONSERV RECY,2,0,0,0,2,0,0,0,0,0,0,0
1893, ,RESOURCE COMPETITION,2,0,0,0,0,0,0,0,0,0,0,2
1894,2.591,RESPIRATION,2,0,0,0,0,0,0,0,0,0,0,2
1895,2.544,RESTOR ECOL,2,0,0,0,0,1,0,0,0,0,0,1
1896,4.013,RETINA-J RET VIT DIS,2,0,0,0,0,0,0,0,0,0,0,2
1897, ,REV ACAD COLOMB CIEN,2,0,0,0,0,0,0,0,0,0,1,1
1898, ,REV ANTROPOL,2,0,0,0,0,0,0,0,0,0,0,2
1899, ,REV ENV ECON POLICY,2,0,2,0,0,0,0,0,0,0,0,0
1900,1.143,REV SCI TECH OIE,2,0,0,0,0,0,0,0,0,0,0,2
1901, ,RHYTHMS BRAIN,2,0,0,0,0,0,0,2,0,0,0,0
1902, ,RIBOSOMES STRUCT,2,0,0,0,0,0,0,1,0,0,0,1
1903,0.549,RUSS J PHYS CHEM A+,2,0,0,0,0,0,0,0,0,0,0,2
1904,2.629,SCAND J GASTROENTERO,2,0,0,0,0,1,0,0,0,0,0,1
1905,1.859,SCI ENG ETHICS,2,0,0,0,1,0,0,0,0,0,1,0
1906, ,SCI IMMUNOL,2,1,1,0,0,0,0,0,0,0,0,0
1907, ,SCI STKE,2,0,0,0,0,0,0,0,0,0,0,2
1908, ,SCIPY OPEN SOURCE SC,2,0,0,0,0,0,0,0,0,0,0,2
1909,3.069,SEDIMENTOLOGY,2,0,0,0,0,0,0,0,1,0,0,1
1910,6.437,SEMIN IMMUNOPATHOL,2,0,0,1,0,0,1,0,0,0,0,0
1911,4.942,SEMIN ONCOL,2,0,0,2,0,0,0,0,0,0,0,0
1912,3.005,SHOCK,2,0,0,1,0,1,0,0,0,0,0,0
1913, ,SIGNIFICANCE,2,0,1,0,0,0,1,0,0,0,0,0
1914, ,SILK ROAD NEW HIST,2,0,0,0,0,0,2,0,0,0,0,0
1915, ,SILK ROADS ICOMOS TH,2,0,0,0,2,0,0,0,0,0,0,0
1916,5.135,SLEEP,2,0,0,0,0,0,0,0,0,0,0,2
1917, ,SOC CHOICE WELFARE,2,0,0,0,0,0,0,0,0,0,0,2
1918, ,SOCIOL METHOD RES,2,0,0,0,0,0,0,0,0,0,0,2
1919,5.057,SOFT ROBOT,2,0,1,0,1,0,0,0,0,0,0,0
1920,2.580,SOL PHYS,2,0,0,0,0,0,0,0,0,0,0,2
1921,0.244,SOUTHWEST NAT,2,0,0,0,0,0,0,0,0,0,0,2
1922,2.887,SPACE WEATHER,2,0,0,0,0,0,0,0,0,1,0,1
1923, ,SPEC PUBL,2,0,0,0,0,0,1,0,0,0,0,1
1924, ,SPECIATION BIRDS,2,0,0,0,0,0,0,0,0,0,2,0
1925, ,SPECIES DIVERSITY SP,2,0,0,0,0,0,0,0,0,0,0,2
1926, ,SPIE C SERIES,2,0,0,0,0,0,0,0,0,0,0,2
1927, ,SQUELETTE MOUSTERIEN,2,0,0,0,0,0,0,0,0,0,0,2
1928,1.600,STAND GENOMIC SCI,2,0,0,0,0,0,0,1,1,0,0,0
1929,1.851,STAT COMPUT,2,0,0,0,1,0,0,0,0,0,0,1
1930, ,STATE ROUTE 54 PALEO,2,0,0,0,0,0,0,0,0,0,0,2
1931,3.902,STEM CELL RES,2,0,1,0,0,0,1,0,0,0,0,0
1932,4.929,STEM CELL TRANSL MED,2,1,0,1,0,0,0,0,0,0,0,0
1933,3.531,STRUCT EQU MODELING,2,0,0,0,0,0,0,0,0,0,0,2
1934, ,STUD EGYPT CULT,2,0,0,0,0,0,0,0,0,0,0,2
1935,2.360,SYNAPSE,2,0,0,0,0,0,0,0,0,0,0,2
1936,2.369,SYNLETT,2,0,0,0,0,0,0,0,0,1,0,1
1937, ,SYST ZOOL,2,0,0,0,0,0,0,0,0,0,0,2
1938, ,TACKLING DRUG RESIST,2,0,2,0,0,0,0,0,0,0,0,0
1939, ,TECH REP,2,0,0,0,0,0,0,0,0,0,0,2
1940,3.583,TECTONICS,2,0,0,0,0,0,0,0,0,0,0,2
1941,2.013,TELLUS B,2,0,0,1,0,0,0,0,0,0,1,0
1942,2.321,THEOR APPL CLIMATOL,2,0,1,0,0,0,0,0,0,0,1,0
1943,1.453,THEOR ECOL-NETH,2,0,0,0,0,0,0,0,0,0,2,0
1944,1.939,THIN SOLID FILMS,2,0,0,0,1,0,0,0,0,0,0,1
1945,3.508,TISSUE ENG,2,0,0,0,0,0,0,1,1,0,0,0
1946, ,TOPOLOGY OPTIMIZATIO,2,0,0,0,0,0,0,0,0,0,0,2
1947,4.181,TOXICOL SCI,2,0,0,0,0,0,0,0,1,0,0,1
1948, ,TRACKING ENV CHANGE,2,0,0,0,0,0,0,0,0,0,0,2
1949, ,TRANSF OUR WORLD 203,2,0,0,2,0,0,0,0,0,0,0,0
1950,4.691,TRANSL PSYCHIAT,2,0,0,1,0,1,0,0,0,0,0,0
1951, ,TREATISE GEOPHYS,2,0,0,1,0,0,0,0,0,0,0,1
1952,7.038,TRENDS CANCER,2,0,0,2,0,0,0,0,0,0,0,0
1953,1.686,TROP PLANT BIOL,2,0,0,0,0,0,0,0,0,0,2,0
1954, ,TUMOR BIOL,2,0,0,1,1,0,0,0,0,0,0,0
1955, ,TWIN RES,2,0,0,0,0,0,0,0,0,0,0,2
1956, ,UNIFIED NEUTRAL THEO,2,0,0,0,0,0,0,0,0,0,0,2
1957, ,VEGETATIO,2,0,0,0,0,0,0,0,0,0,0,2
1958,2.484,VIRUS RES,2,0,0,1,1,0,0,0,0,0,0,0
1959,3.761,VIRUSES-BASEL,2,0,1,0,1,0,0,0,0,0,0,0
1960, ,VOLCANISM IO COMP EA,2,0,0,0,0,0,0,0,0,0,0,2
1961,2.960,WEAR,2,0,0,0,0,1,0,0,0,0,0,1
1962, ,WELLCOME OPEN RES,2,1,1,0,0,0,0,0,0,0,0,0
1963, ,WHO CLASSIFICATION T,2,0,0,0,0,0,0,0,2,0,0,0
1964, ,WIRED,2,0,0,1,0,0,0,0,0,0,1,0
1965, ,WORLD DAT PROT AR WD,2,0,0,2,0,0,0,0,0,0,0,0
1966, ,WORLD DEV IND,2,1,1,0,0,0,0,0,0,0,0,0
1967, ,WORLD MAL REP 2016,2,0,2,0,0,0,0,0,0,0,0,0
1968, ,YEARB PHYS ANTHROPOL,2,0,0,0,0,0,0,0,0,0,0,2
1969, ,Z PHYS,2,0,0,0,0,0,0,0,0,0,0,2
1970, ,Z PHYS C PART FIELDS,2,0,0,0,0,0,0,0,0,0,0,2
1971,0.906,ZOOL SCI,2,0,1,0,0,0,0,0,0,0,0,1
1972, ,MAR POLICY,0,0,0,0,0,0,0,0,0,0,0,0
1973, ,STAR THEATRE STORY P,0,0,0,0,0,0,0,0,0,0,0,0
Copyright © 2018 Clarivate Analytics,,,,,,,,,,,,,,
"By exporting the selected data, you agree to the data usage policy set forth in the Terms of Use",,,,,,,,,,,,,,
