Citing Journal Data: undefined,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,Rest
1644, ,JOURNAL OF CEREBRAL,2,0,0,0,2,0,0,0,0,0,0,0
1645, ,JOURNAL OF IMMUNOLOG,2,0,1,0,0,0,0,0,0,1,0,0
1646,2.486,JPEN-PARENTER ENTER,2,0,0,0,0,0,0,0,0,0,1,1
1647, ,JPN ADV TRAUMA EVA,2,0,0,0,0,2,0,0,0,0,0,0
1648,1.898,JPN J CLIN ONCOL,2,0,0,1,1,0,0,0,0,0,0,0
1649, ,JPN J HYPERTHERMIA O,2,0,0,0,0,0,0,0,0,0,0,2
1650,1.274,JPN J OPHTHALMOL,2,0,0,0,0,0,0,0,0,2,0,0
1651, ,JSME INT J C-MECH SY,2,0,0,0,0,0,0,0,0,0,0,2
1652, ,KAWASAKI MED WELFARE,2,0,0,0,0,0,0,1,0,0,0,1
1653, ,KOSS DIAGN CYTO,2,0,0,0,0,0,0,2,0,0,0,0
1654, ,KYBERNETIK,2,0,0,0,0,0,0,0,0,0,0,2
1655,19.966,LANCET INFECT DIS,2,0,0,0,0,0,0,2,0,0,0,0
1656, ,LEARN DATA CONCEP,2,0,0,0,0,0,1,0,0,0,0,1
1657, ,LECT NOTES COMPUT V,2,0,0,2,0,0,0,0,0,0,0,0
1658,2.555,LIFE SCI,2,0,0,0,0,0,0,0,0,0,0,2
1659,0.571,LOGOP PHONIATR VOCO,2,0,1,0,0,0,0,0,0,0,0,1
1660, ,MACH LEARN SIGN P,2,0,0,0,0,2,0,0,0,0,0,0
1661,1.103,MACH VISION APPL,2,0,0,0,0,0,0,0,0,0,1,1
1662,3.742,MACROMOL BIOSCI,2,0,0,0,1,0,0,1,0,0,0,0
1663, ,MARKOV RANDOM FIELD,2,0,0,0,2,0,0,0,0,0,0,0
1664, ,MATER SCI FORUM,2,0,1,0,0,0,0,0,1,0,0,0
1665,1.366,MATH COMPUT,2,0,0,0,0,0,0,0,0,0,0,2
1666, ,MATH ELASTICITY,2,0,0,0,0,0,0,0,0,0,0,2
1667,2.090,MATH PROGRAM,2,0,0,0,0,0,0,1,0,0,1,0
1668, ,MATH STAT DATA ANAL,2,0,0,0,0,0,1,0,0,0,0,1
1669, ,MATRIX COMPUTATIONS,2,0,0,0,0,0,0,0,0,0,0,2
1670,3.264,MECH AGEING DEV,2,0,0,0,0,0,0,0,1,0,0,1
1671,1.913,MECH SYST SIGNAL PR,2,0,0,0,1,1,0,0,0,0,0,0
1672,3.227,MED CARE,2,0,0,0,0,0,0,0,0,0,0,2
1673,2.607,MED CLIN N AM,2,0,0,0,0,1,0,0,0,0,0,1
1674,2.890,MED DECIS MAKING,2,0,0,1,0,0,0,0,0,0,0,1
1675,1.054,MED HYPOTHESES,2,1,0,1,0,0,0,0,0,0,0,0
1676, ,MED IMAGE A IN PRESS,2,1,0,0,0,0,0,0,0,0,0,1
1677, ,MED IMAGE COMPUT COM,2,0,2,0,0,0,0,0,0,0,0,0
1678, ,MED MEETS VIRT REAL,2,0,0,0,0,0,2,0,0,0,0,0
1679,1.363,MEM I OSWALDO CRUZ,2,0,0,0,1,0,0,0,0,0,0,1
1680,3.641,METHODS,2,0,0,0,0,0,1,0,0,0,1,0
1681, ,MICCAI,2,0,0,0,0,0,0,1,0,0,1,0
1682, ,MICR C 2010 APMC 201,2,0,0,2,0,0,0,0,0,0,0,0
1683,16.417,MICROBIOL MOL BIOL R,2,0,0,0,0,1,0,0,0,0,0,1
1684,3.434,MICROCHIM ACTA,2,0,0,0,0,1,0,0,1,0,0,0
1685,0.912,MICROELECTRON J,2,0,1,0,0,1,0,0,0,0,0,0
1686,0.827,MICROSYST TECHNOL,2,0,0,0,0,0,0,0,1,1,0,0
1687,4.644,MILBANK Q,2,0,0,0,0,0,0,0,0,1,0,1
1688,0.622,MINIM INVAS NEUROSUR,2,0,0,0,0,1,0,0,0,0,0,1
1689,1.186,MINIM INVASIV THER,2,0,0,1,0,0,0,1,0,0,0,0
1690,4.803,MOL BIOL CELL,2,0,0,0,0,0,0,0,1,0,0,1
1691,15.280,MOL CELL,2,0,0,1,0,1,0,0,0,0,0,0
1692,5.372,MOL CELL BIOL,2,0,0,0,0,0,0,1,0,1,0,0
1693, ,MOL CELL BIOMECH,2,0,0,0,0,1,1,0,0,0,0,0
1694,3.095,MOL IMAGING BIOL,2,0,0,0,0,0,1,0,0,0,0,1
1695, ,MONTREAL COGNITIVE A,2,2,0,0,0,0,0,0,0,0,0,0
1696, ,MOSBY YEARB,2,0,0,0,0,0,0,0,0,0,0,2
1697,5.024,MRS BULL,2,0,0,0,1,0,0,0,0,0,0,1
1698, ,MULTIPLE VIEW GEOMET,2,0,0,0,0,0,0,0,0,1,1,0
1699, ,MULTISCALE CANC MODE,2,0,1,0,0,0,0,0,0,0,0,1
1700, ,MULTIVAR STAT ME,2,0,0,0,0,0,0,0,0,0,0,2
1701, ,NASA HUM RES PROGR I,2,2,0,0,0,0,0,0,0,0,0,0
1702, ,NAT CLIN PRACT ONCOL,2,0,0,0,1,1,0,0,0,0,0,0
1703,35.209,NAT GENET,2,0,0,0,0,1,0,1,0,0,0,0
1704,27.254,NAT PHOTONICS,2,0,1,1,0,0,0,0,0,0,0,0
1705,10.400,NAT REV CARDIOL,2,0,1,0,1,0,0,0,0,0,0,0
1706,22.490,NAT REV MICROBIOL,2,0,0,0,0,0,0,1,0,1,0,0
1707,9.745,NAT REV RHEUMATOL,2,0,1,1,0,0,0,0,0,0,0,0
1708,1.652,NEPHRON CLIN PRACT,2,0,1,0,0,0,0,1,0,0,0,0
1709, ,NEUR NETW 2007 IJCNN,2,0,0,0,0,0,2,0,0,0,0,0
1710, ,NEURAL COMP IN PRESS,2,0,1,0,0,0,0,0,0,0,0,1
1711,1.168,NEURAL COMPUT APPL,2,0,1,1,0,0,0,0,0,0,0,0
1712, ,NEURAL INTERFACES BI,2,0,0,0,0,0,0,0,0,0,0,2
1713,0.184,NEURO-OPHTHALMOLOGY,2,0,0,0,0,0,0,0,1,0,0,1
1714,5.624,NEUROBIOL DIS,2,0,0,0,1,0,0,1,0,0,0,0
1715,2.370,NEUROEPIDEMIOLOGY,2,0,0,0,0,0,0,0,0,0,0,2
1716, ,NEURON BOOK,2,0,0,0,0,0,0,1,1,0,0,0
1717, ,NEUROPROSTHETICS THE,2,0,0,0,0,0,0,0,0,2,0,0
1718, ,NEUROSCI BEHAV PHYSL,2,0,0,0,1,1,0,0,0,0,0,0
1719,2.674,NEUROUROL URODYNAM,2,0,1,0,1,0,0,0,0,0,0,0
1720,0.795,NEW GENERAT COMPUT,2,0,0,1,0,0,0,0,0,0,0,1
1721,4.063,NEW J PHYS,2,0,0,2,0,0,0,0,0,0,0,0
1722,0.328,NEW SCI,2,0,0,0,0,0,0,2,0,0,0,0
1723, ,NEW TRENDS APPL ARTI,2,0,0,0,0,0,2,0,0,0,0,0
1724, ,NEWS PHYSIOL SCI,2,0,0,0,0,0,0,0,0,1,0,1
1725, ,NIEDERMEYERS ELECTRO,2,0,1,0,0,0,0,0,0,0,0,1
1726, ,NIH PUBL,2,0,0,0,0,0,0,0,0,0,0,2
1727, ,NIHN01DC60002,2,0,1,0,0,0,1,0,0,0,0,0
1728, ,NUCL INSTRUM METHODS,2,0,0,0,0,1,0,0,0,0,0,1
1729,1.202,NUMER LINEAR ALGEBR,2,0,0,0,0,0,0,0,0,0,0,2
1730, ,NUMER METHODS ST,2,0,0,2,0,0,0,0,0,0,0,0
1731, ,NUTR PREVENTION TREA,2,0,0,0,0,1,0,0,0,0,0,1
1732, ,OBES RES,2,0,0,0,0,0,0,0,0,0,2,0
1733,4.095,ONCOLOGIST,2,0,0,0,0,1,0,0,0,0,1,0
1734, ,OPEN ACCESS BIOINFOR,2,0,0,2,0,0,0,0,0,0,0,0
1735, ,OPEN BIOMED ENG J,2,0,0,1,0,0,0,0,0,0,0,1
1736, ,OPEN MED INFORM J,2,0,0,2,0,0,0,0,0,0,0,0
1737,2.182,OPHTHAL EPIDEMIOL,2,0,0,0,0,0,0,0,0,2,0,0
1738,1.464,OPHTHAL SURG LAS IM,2,1,0,0,0,0,0,0,0,0,0,1
1739, ,OPT SHOP TESTING,2,0,0,0,0,0,2,0,0,0,0,0
1740, ,OPTIMIZ JAVA PA,2,0,0,0,0,0,0,0,0,0,0,2
1741,4.262,OSTEOARTHR CARTILAGE,2,0,0,1,0,0,0,0,1,0,0,0
1742, ,OSTEOARTHRITIS KNEE,2,0,0,0,0,2,0,0,0,0,0,0
1743, ,OTOLARYNGOLOGY-POL,2,0,2,0,0,0,0,0,0,0,0,0
1744, ,P 1 INT C APPL BION,2,0,0,2,0,0,0,0,0,0,0,0
1745, ,P 15 INT C DIG SIGN,2,0,0,0,0,0,2,0,0,0,0,0
1746, ,P 16 SCI M INT SOC M,2,0,0,0,0,2,0,0,0,0,0,0
1747, ,P 19 ANN M ISMRM,2,0,2,0,0,0,0,0,0,0,0,0
1748, ,P 2005 IEEE ENG MED,2,0,0,0,0,0,0,0,2,0,0,0
1749, ,P 2005 IEEE INT C RO,2,0,0,0,0,0,0,1,1,0,0,0
1750, ,P 2006 IEEE INT C RO,2,0,0,0,0,0,0,2,0,0,0,0
1751, ,P 2010 IASTED ROB AP,2,0,0,2,0,0,0,0,0,0,0,0
1752, ,P 2011 ANN OAK RIDG,2,0,2,0,0,0,0,0,0,0,0,0
1753, ,P 2011 AS C SIGN SYS,2,0,2,0,0,0,0,0,0,0,0,0
1754, ,P 2012 IEEE IN PRESS,2,2,0,0,0,0,0,0,0,0,0,0
1755, ,P 2012 SOC TECHN AN,2,2,0,0,0,0,0,0,0,0,0,0
1756, ,P 25 ANN INT C IEEE,2,0,0,0,0,0,0,0,0,0,2,0
1757, ,P 25 IEEE INT S COMP,2,2,0,0,0,0,0,0,0,0,0,0
1758, ,P 3 INT BRAIN COMP I,2,0,0,0,0,0,0,2,0,0,0,0
1759, ,P 33 ANN ENG MED BIO,2,0,2,0,0,0,0,0,0,0,0,0
1760, ,P 33 ANN INT IEEE EN,2,0,2,0,0,0,0,0,0,0,0,0
1761, ,P 4 INT C BIOM ENG I,2,0,2,0,0,0,0,0,0,0,0,0
1762, ,P 5 INT BCI C,2,0,2,0,0,0,0,0,0,0,0,0
1763, ,P 5 INT BRAIN COMP I,2,0,2,0,0,0,0,0,0,0,0,0
1764, ,P 5 INT C NEUR ENG,2,0,2,0,0,0,0,0,0,0,0,0
1765, ,P 6 INT S MICR HUM S,2,0,0,0,0,0,0,0,0,0,0,2
1766, ,P 7 INT WORKSH MOD A,2,0,2,0,0,0,0,0,0,0,0,0
1767, ,P ANN INT C IEEE EMB,2,1,0,1,0,0,0,0,0,0,0,0
1768, ,P ANN INT ENG MED BI,2,0,2,0,0,0,0,0,0,0,0,0
1769, ,P ASS RES VIS OPHTH,2,0,0,2,0,0,0,0,0,0,0,0
1770, ,P BICOB,2,0,2,0,0,0,0,0,0,0,0,0
1771, ,P COMPUTERS CARDIOLO,2,0,0,0,0,0,0,0,0,0,1,1
1772, ,P ESANN,2,0,0,0,0,1,0,1,0,0,0,0
1773,0.633,P I MECH ENG C-J MEC,2,0,0,0,0,0,0,1,0,0,0,1
1774, ,P ICORR 2011 INT C R,2,0,2,0,0,0,0,0,0,0,0,0
1775, ,P ICOST 2012 INT C S,2,2,0,0,0,0,0,0,0,0,0,0
1776, ,P IEEE C COMP VIS PA,2,0,0,0,0,0,0,0,0,0,0,2
1777, ,P IEEE EMBC 2011,2,0,2,0,0,0,0,0,0,0,0,0
1778, ,P IEEE INT C AUT FAC,2,0,1,0,0,0,0,0,0,0,0,1
1779, ,P IEEE INT C COMM IC,2,1,0,0,0,0,0,1,0,0,0,0
1780, ,P IEEE INT IN PRESS,2,2,0,0,0,0,0,0,0,0,0,0
1781, ,P IEEE INT JOINT C N,2,0,0,0,0,1,0,0,0,0,0,1
1782, ,P IEEE INT WORKSH ME,2,0,0,2,0,0,0,0,0,0,0,0
1783, ,P IEEE ULTRASON S,2,0,0,0,0,0,0,0,0,0,0,2
1784, ,P IFAC,2,0,2,0,0,0,0,0,0,0,0,0
1785, ,P INT C IEEE ENG MED,2,0,1,0,0,0,0,1,0,0,0,0
1786, ,P INT C VER LARG DAT,2,0,0,0,0,0,0,0,0,0,0,2
1787, ,P ISBI 2010,2,0,0,1,0,0,0,0,0,0,0,1
1788, ,P ISMRM ANN M,2,0,1,0,0,0,0,1,0,0,0,0
1789, ,P ISMRM SEATTL WA US,2,0,0,0,0,0,0,2,0,0,0,0
1790, ,P LOUGHB ANT PROP C,2,0,0,1,1,0,0,0,0,0,0,0
1791, ,P PETRA,2,0,0,0,0,2,0,0,0,0,0,0
1792, ,P SIGCHI C HUM FACT,2,0,0,0,0,0,0,0,0,0,0,2
1793, ,P TECHN ASS REH,2,0,2,0,0,0,0,0,0,0,0,0
1794, ,P WORLD C MED PHYS B,2,0,0,0,2,0,0,0,0,0,0,0
1795,2.792,PAEDIATR RESPIR REV,2,0,0,0,1,0,0,0,0,0,0,1
1796,2.459,PAIN MED,2,0,1,0,0,0,0,0,0,1,0,0
1797, ,PED AC SOC ANN M BOS,2,2,0,0,0,0,0,0,0,0,0,0
1798, ,PERCEPT PSYCHOPHYS,2,0,0,0,0,0,0,0,0,0,0,2
1799, ,PERV COMP TECHN HEAL,2,0,1,1,0,0,0,0,0,0,0,0
1800, ,PHILOS T A,2,0,1,0,1,0,0,0,0,0,0,0
1801,2.287,PHOTOCHEM PHOTOBIOL,2,0,0,0,0,0,0,0,0,0,0,2
1802,1.802,PHOTOGRAMM ENG REM S,2,0,0,0,0,0,0,1,0,0,0,1
1803,2.620,PHYS BIOL,2,0,0,0,0,0,0,2,0,0,0,0
1804,3.042,PHYS REV A,2,0,0,0,0,0,0,0,0,0,0,2
1805,3.767,PHYS REV B,2,0,0,1,1,0,0,0,0,0,0,0
1806,1.531,PHYSIOL RES,2,0,0,1,0,0,0,0,0,0,1,0
1807,6.750,PHYSIOLOGY,2,0,0,1,0,0,1,0,0,0,0,0
1808, ,PHYSL MEASU IN PRESS,2,2,0,0,0,0,0,0,0,0,0,0
1809, ,PRACT STAT MED R,2,0,0,0,0,0,0,0,0,0,0,2
1810, ,PRINCIPLES FLUORESCE,2,0,0,0,0,0,0,1,0,0,0,1
1811, ,PROC IEEE MICR ELECT,2,0,1,0,0,1,0,0,0,0,0,0
1812, ,PROC INT CONF DATA,2,0,0,0,0,0,0,0,0,1,0,1
1813,4.000,PROG CARDIOVASC DIS,2,0,0,0,2,0,0,0,0,0,0,0
1814, ,PROG ELECTROMAGN RES,2,1,0,0,0,0,0,0,0,0,0,1
1815,0.989,PROG NAT SCI-MATER,2,0,0,0,2,0,0,0,0,0,0,0
1816,9.439,PROG RETIN EYE RES,2,0,0,0,0,0,0,1,0,0,1,0
1817,2.479,PROG THEOR PHYS,2,0,0,0,0,0,0,0,0,0,0,2
1818,3.843,PROSTATE,2,0,0,0,0,0,0,0,0,0,0,2
1819,2.575,PSYCHIATRY,2,0,0,0,0,0,0,0,1,1,0,0
1820,5.137,PSYCHONEUROENDOCRINO,2,0,0,0,0,0,1,0,0,0,0,1
1821,4.077,PSYCHOSOM MED,2,0,0,0,1,0,0,0,0,0,1,0
1822, ,Q J EXP PSYCHOL-A,2,0,0,0,0,0,0,0,0,0,0,2
1823,0.823,QUANTUM ELECTRON+,2,0,0,0,0,0,0,0,0,0,0,2
1824,0.909,RADIAT PROT DOSIM,2,0,0,0,0,0,0,0,0,0,0,2
1825, ,RANDOMIZATION MONTE,2,0,0,0,0,0,0,0,0,0,0,2
1826, ,REINFORCEMENT LEARNI,2,0,0,0,0,0,0,0,0,0,0,2
1827,5.103,REMOTE SENS ENVIRON,2,0,0,0,0,0,1,0,0,0,0,1
1828, ,RES DEV DISABIL,2,0,2,0,0,0,0,0,0,0,0,0
1829,1.108,RES Q EXERCISE SPORT,2,0,0,0,0,0,0,0,0,0,0,2
1830,2.585,RESP MED,2,0,1,0,0,0,0,0,0,0,0,1
1831,1.000,REV BRAS FISIOTER,2,0,0,1,0,1,0,0,0,0,0,0
1832, ,REV GEN PSYCHOL,2,0,0,0,0,0,0,2,0,0,0,0
1833, ,RFID HANDB,2,0,0,0,0,0,0,0,0,0,2,0
1834, ,RFID HDB FUNDAMENTAL,2,0,0,0,0,0,0,0,0,0,2,0
1835, ,ROB AUT 2009 ICRA 09,2,0,0,0,2,0,0,0,0,0,0,0
1836, ,ROBOTICS AUTONOMOUS,2,0,0,2,0,0,0,0,0,0,0,0
1837, ,ROBOTICS IEEE T,2,1,0,1,0,0,0,0,0,0,0,0
1838, ,SCAND AUDIOL,2,0,0,0,0,0,0,0,0,0,0,2
1839, ,SCAND J PLAST RECONS,2,0,0,0,0,0,0,0,0,0,0,2
1840,8.486,SCHIZOPHRENIA BULL,2,0,0,0,0,0,0,1,0,0,0,1
1841,1.478,SCI AM,2,0,0,0,0,0,1,0,0,0,0,1
1842,1.509,SEMIN NEUROL,2,0,0,0,0,0,1,0,0,0,0,1
1843, ,SEMIN THORAC CA,2,0,0,0,0,1,0,0,0,1,0,0
1844, ,SENIAM 8 EUROPEAN RE,2,0,0,0,0,0,0,0,0,0,0,2
1845,0.288,SENSOR MATER,2,0,0,0,0,0,0,0,0,0,1,1
1846, ,SENSORS,2,0,0,1,0,0,1,0,0,0,0,0
1847, ,SERIES OPER RE,2,0,0,0,0,0,0,0,0,0,0,2
1848,1.342,SIAM J MATRIX ANAL A,2,0,0,0,0,0,0,0,0,0,0,2
1849, ,SIGKDD EXPLOR NEWSL,2,0,0,0,2,0,0,0,0,0,0,0
1850, ,SIGNAL PROCESSING IE,2,0,0,0,0,0,0,0,0,0,0,2
1851, ,SIGNAL PROCESSING TE,2,0,0,0,0,2,0,0,0,0,0,0
1852,2.256,SLEEP BREATH,2,0,1,0,0,0,0,0,0,0,0,1
1853, ,SOC BIOMECHANICS JAP,2,0,0,0,1,0,0,0,0,0,0,1
1854, ,SOC NEUR ANN M,2,0,1,1,0,0,0,0,0,0,0,0
1855, ,SOC PERSONALITY P,2,0,0,0,0,2,0,0,0,0,0,0
1856, ,SOL STAT CIRC C 2009,2,0,0,0,2,0,0,0,0,0,0,0
1857, ,SPECTRAL ANAL PHYS A,2,0,0,0,0,0,0,0,0,0,0,2
1858, ,SPIE MED IMAGING 200,2,0,0,0,1,0,0,0,0,1,0,0
1859, ,SPIKES EXPLORING NEU,2,0,0,0,0,0,0,0,0,0,0,2
1860, ,SPM8,2,0,0,0,0,0,0,0,0,0,0,2
1861, ,SPRINGER SERIES STAT,2,0,0,0,0,0,0,0,1,0,0,1
1862,1.977,STAT COMPUT,2,0,0,0,1,0,1,0,0,0,0,0
1863,7.701,STEM CELLS,2,0,0,0,0,1,0,0,1,0,0,0
1864, ,STROKE J CEREBRAL CI,2,0,0,1,0,0,1,0,0,0,0,0
1865, ,STUD COMP INTELL,2,0,0,0,1,0,0,0,1,0,0,0
1866,2.758,SUPERCOND SCI TECH,2,0,1,0,0,0,1,0,0,0,0,0
1867,2.019,SURG CLIN N AM,2,0,0,0,0,0,0,0,0,2,0,0
1868, ,SURG HEAD CLAMP,2,0,0,0,0,0,0,0,0,0,0,2
1869, ,SURG KNEE,2,0,0,0,0,0,0,1,0,0,0,1
1870,1.130,SURG RADIOL ANAT,2,0,0,1,0,0,0,0,1,0,0,0
1871,2.310,SYNAPSE,2,0,0,0,0,0,0,1,0,0,0,1
1872, ,T ASME,2,0,0,0,0,0,0,0,0,0,0,2
1873, ,THESIS ATHENS U ATHE,2,0,0,0,0,1,0,0,0,1,0,0
1874, ,THESIS BOSTON U BOST,2,0,1,0,0,0,0,0,0,0,0,1
1875, ,THESIS CHIBA U,2,0,0,0,0,2,0,0,0,0,0,0
1876, ,THESIS EPFL LAUSANNE,2,0,0,1,0,0,0,0,0,0,0,1
1877, ,THESIS ETH ZURICH,2,0,0,0,0,1,1,0,0,0,0,0
1878, ,THESIS NC STATE U,2,0,0,0,0,0,0,1,1,0,0,0
1879, ,THESIS RWTH AACHEN U,2,1,0,0,0,0,0,0,0,0,0,1
1880, ,THESIS STANFORD U ST,2,0,0,0,0,0,0,1,0,0,0,1
1881, ,THESIS TU DARMSTADT,2,0,0,0,0,0,1,0,0,0,0,1
1882, ,THESIS U BRASILIA BR,2,0,0,0,0,0,0,0,1,0,1,0
1883, ,THESIS U MANITOBA WI,2,0,0,0,2,0,0,0,0,0,0,0
1884, ,THESIS U OXFORD,2,0,0,0,0,1,0,0,0,0,0,1
1885,3.544,THYROID,2,0,0,1,1,0,0,0,0,0,0,0
1886, ,TOP SPINAL CORD INJ,2,0,1,0,0,0,0,1,0,0,0,0
1887, ,TRANSDUTORES INTERFA,2,0,0,0,0,0,0,0,0,0,0,2
1888,3.526,TRANSFUSION,2,0,0,0,0,0,0,0,0,0,0,2
1889, ,TRAUMATIC BRAIN INJU,2,0,0,2,0,0,0,0,0,0,0,0
1890, ,TREMOR,2,0,0,0,0,0,0,0,0,0,0,2
1891, ,TXB MED PHYSL,2,0,0,0,0,0,0,2,0,0,0,0
1892, ,ULTR S IUS 2011 IEEE,2,0,2,0,0,0,0,0,0,0,0,0
1893,2.424,UROLOGY,2,0,0,0,0,0,0,0,0,0,0,2
1894, ,VIS PROSTH PHYSL,2,0,2,0,0,0,0,0,0,0,0,0
1895,0.909,VISUAL COMPUT,2,1,0,0,0,0,0,1,0,0,0,0
1896, ,VISUAL NEUROSCIENCES,2,0,0,0,0,0,0,0,0,2,0,0
1897, ,VISUAL PROSTHESIS OP,2,0,0,0,0,0,2,0,0,0,0,0
1898, ,VITAL HEALTH STAT,2,0,0,1,0,0,0,1,0,0,0,0
1899, ,WAVE MOTION ELASTIC,2,0,0,0,0,0,0,0,0,0,0,2
1900, ,WEB BAS INJ STAT QUE,2,0,0,0,0,0,0,0,0,0,0,2
1901, ,WHO GLOB REP FALLS P,2,0,0,0,0,1,1,0,0,0,0,0
1902, ,WILEY ENCY BIOMEDICA,2,0,0,0,0,0,0,2,0,0,0,0
1903, ,WILEY SERIES PROBABI,2,0,0,0,0,0,0,0,0,0,1,1
1904,3.676,WIRES SYST BIOL MED,2,0,1,1,0,0,0,0,0,0,0,0
1905, ,WORK,2,0,0,0,0,0,0,0,1,0,0,1
1906, ,WORLD HAPT 2009 3,2,0,0,0,2,0,0,0,0,0,0,0
1907,2.888,WORLD J UROL,2,0,0,0,0,0,0,1,0,0,0,1
1908, ,WORLD POP AG 2009,2,0,0,0,2,0,0,0,0,0,0,0
1909, ,WORLD WIR MOB MULT N,2,0,1,1,0,0,0,0,0,0,0,0
1910, ,Z AUDIOLOGIE AUDIOLO,2,0,0,0,0,0,0,0,0,0,0,2
Copyright © 2018 Clarivate Analytics,,,,,,,,,,,,,,
"By exporting the selected data, you agree to the data usage policy set forth in the Terms of Use",,,,,,,,,,,,,,
