Cited Journal Data: NATURE,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
2019,2.190,J IMMUNOL METHODS,59,0,2,3,4,0,0,6,0,3,5,36
2020,0.803,J VET MED SCI,59,0,1,0,1,6,0,6,3,5,1,36
2021,,LECT N BIOINFORMAT,59,0,3,9,3,9,4,3,3,1,1,23
2022,2.695,MOL GENET GENOM MED,59,1,14,7,5,2,9,1,1,0,0,19
2023,,MOL SYST DES ENG,59,1,4,0,1,0,1,2,3,1,6,40
2024,1.336,NUCL INSTRUM METH A,59,0,4,4,8,4,0,4,0,1,0,34
2025,5.788,NUTR REV,59,0,4,3,11,9,7,3,3,4,0,15
2026,1.371,PERCEPTION,59,0,0,0,1,2,0,0,0,0,1,55
2027,1.970,RAPID COMMUN MASS SP,59,0,2,5,4,4,1,2,1,1,0,39
2028,3.751,RESP RES,59,1,2,3,7,4,4,1,1,2,3,31
2029,5.245,RHEUMATOLOGY,59,0,0,2,4,0,2,2,6,3,4,36
2030,4.787,SCI TECHNOL ADV MAT,59,1,6,2,1,5,4,2,1,2,2,33
2031,1.997,SURF SCI,59,0,0,1,0,3,3,4,1,4,1,42
2032,3.581,APPL ORGANOMET CHEM,58,0,3,0,5,1,0,3,3,3,1,39
2033,2.144,BASIC APPL ECOL,58,0,4,3,6,1,6,5,1,1,1,30
2034,,BIOCOMPUTING,58,0,4,6,10,5,10,2,2,2,4,13
2035,1.844,BIOSCI TRENDS,58,1,1,0,3,3,1,4,3,3,4,35
2036,1.958,BMC VET RES,58,0,2,2,5,5,1,0,1,2,4,36
2037,,DEVELOPMENTAL SCI,58,0,0,1,0,2,0,0,0,0,9,46
2038,4.660,ELECTROCHEM COMMUN,58,0,6,0,3,1,3,0,2,2,5,36
2039,3.696,EXPERT REV NEUROTHER,58,0,6,6,4,3,3,3,4,0,0,29
2040,1.218,FLY,58,0,1,2,3,3,2,4,2,5,3,33
2041,1.083,FOUND PHYS,58,1,0,3,4,3,1,1,1,0,3,41
2042,2.234,IBIS,58,0,0,1,6,0,2,1,2,0,0,46
2043,4.662,IEEE T GEOSCI REMOTE,58,0,0,9,3,1,1,2,2,1,0,39
2044,7.982,IEEE T NEUR NET LEAR,58,0,0,4,1,2,0,0,2,1,11,37
2045,,IFAC PAPERSONLINE,58,0,1,5,1,2,4,7,3,1,1,33
2046,2.284,INT J MED SCI,58,0,0,3,1,2,2,4,0,4,5,37
2047,2.779,J NEURAL TRANSM,58,0,2,5,3,2,3,3,2,4,3,31
2048,2.636,LIQ CRYST,58,0,2,0,0,1,1,0,0,3,0,51
2049,4.082,MAGN RESON MED,58,0,0,0,1,16,0,1,2,5,7,26
2050,2.476,MICROBES ENVIRON,58,0,7,5,1,2,6,1,4,1,2,29
2051,3.349,PHYTOTHER RES,58,0,0,1,1,0,1,1,3,0,1,50
2052,3.199,PSYCHIAT CLIN NEUROS,58,0,1,8,9,4,1,9,1,7,6,12
2053,3.299,REV FISH BIOL FISHER,58,0,0,1,3,2,2,5,3,1,1,40
2054,,RSC SMART MATER,58,0,0,0,1,0,1,4,8,1,1,42
2055,1.098,SCI PROGRESS-UK,58,2,2,6,3,0,6,0,1,0,2,36
2056,,SIGNAL COMMUN PLANTS,58,0,0,0,1,1,2,0,0,0,0,54
2057,6.239,STROKE,58,0,8,1,7,2,6,1,7,1,0,25
2058,1.542,VIRUS GENES,58,0,1,4,2,5,3,0,2,1,0,40
2059,,ACTA GEOCHIM,57,0,0,2,1,3,1,1,1,3,0,45
2060,1.869,ADV ATMOS SCI,57,0,1,3,4,5,2,1,5,5,1,30
2061,,AIMS MOL SCI,57,1,2,1,0,3,5,4,4,4,2,31
2062,1.588,ANTON LEEUW INT J G,57,0,2,4,0,4,5,1,2,2,0,37
2063,4.521,APPL CATAL A-GEN,57,0,3,2,0,0,0,2,0,7,4,39
2064,2.310,BENEF MICROBES,57,0,4,3,0,5,10,9,4,5,2,15
2065,1.639,BIOENGINEERED,57,2,12,5,7,1,3,2,2,2,1,20
2066,4.484,BIOL BLOOD MARROW TR,57,2,2,5,1,7,4,3,3,4,2,24
2067,2.571,CELL STRESS CHAPERON,57,0,0,2,1,0,2,7,2,4,1,38
2068,1.275,CELLS TISSUES ORGANS,57,0,2,1,3,2,1,4,3,1,0,40
2069,3.478,CURR NEUROL NEUROSCI,57,0,3,9,3,4,10,3,2,3,0,20
2070,3.726,CURR OSTEOPOROS REP,57,0,2,2,7,3,2,0,2,2,1,36
2071,1.697,ETHOLOGY,57,0,0,0,0,1,0,0,0,0,0,56
2072,,FOOT DIS VIR CURRXB,57,0,0,0,1,0,0,0,0,0,2,54
2073,,FUTUR SCI OA,57,0,2,5,11,6,4,4,2,4,2,17
2074,,GENE REP,57,0,0,1,2,4,3,0,4,5,5,33
2075,1.723,ISPRS INT J GEO-INF,57,2,3,0,4,1,4,2,4,1,8,28
2076,,ISSUES TOXICOL,57,0,1,2,3,2,3,1,7,1,0,37
2077,1.954,J MED FOOD,57,0,1,0,0,0,0,2,0,0,4,50
2078,3.172,J PARKINSON DIS,57,1,4,11,2,4,1,3,0,0,0,31
2079,15.325,J PHOTOCH PHOTOBIO C,57,1,0,4,2,3,3,1,1,3,2,37
2080,2.499,J POLYM SCI POL PHYS,57,0,0,1,2,2,3,0,1,1,2,45
2081,1.635,J REPROD DEVELOP,57,1,6,2,2,2,2,2,4,3,3,30
2082,4.396,KNOWL-BASED SYST,57,0,0,12,2,1,0,0,2,0,6,34
2083,1.909,MAR MAMMAL SCI,57,0,1,0,2,1,1,1,2,0,2,47
2084,,META GENE,57,0,1,1,0,0,2,2,2,9,2,38
2085,2.288,PEDOBIOLOGIA,57,0,5,1,12,0,5,0,2,1,0,31
2086,,PERSPECT PSYCHOL SCI,57,1,5,3,3,4,7,1,8,0,2,23
2087,2.352,POLYM INT,57,0,0,1,0,1,2,2,3,1,2,45
2088,10.733,PROG QUANT ELECTRON,57,0,1,4,5,8,1,5,4,1,5,23
2089,2.544,RESTOR ECOL,57,0,5,3,2,1,3,7,2,1,0,33
2090,2.589,AEROSOL AIR QUAL RES,56,0,1,2,22,0,4,1,4,0,1,21
2091,0.991,ANIM REPROD,56,0,0,0,1,1,4,2,0,3,5,40
2092,4.006,ANN AM THORAC SOC,56,0,4,4,5,5,7,3,2,5,1,20
2093,1.548,ANN APPL STAT,56,0,1,1,5,2,9,1,4,4,3,26
2094,21.853,ANNU REV CONDEN MA P,56,0,4,6,4,3,3,2,1,3,5,25
2095,0.291,ASTRON GEOPHYS,56,0,3,4,1,1,1,2,3,3,2,36
2096,0.824,ASTRON REP+,56,0,2,4,0,2,3,2,3,1,1,38
2097,,AUT CANC OTH PATHXB,56,0,0,2,2,3,3,6,3,4,8,25
2098,,CURR COLORECT CANC R,56,0,3,10,2,4,13,4,1,6,1,12
2099,7.297,ENVIRON INT,56,0,2,11,7,6,3,1,4,4,1,17
2100,2.177,ENVIRON MANAGE,56,0,1,3,2,1,7,6,6,0,0,30
2101,1.466,EUR J PLANT PATHOL,56,0,0,0,0,0,3,0,1,4,0,48
2102,0.612,EVOL ECOL RES,56,0,2,3,0,2,1,1,3,3,0,41
2103,4.138,HARMFUL ALGAE,56,0,0,1,0,2,0,1,0,1,1,50
2104,2.160,J APPL MICROBIOL,56,0,4,2,1,1,7,2,3,2,0,34
2105,1.715,J CLUST SCI,56,0,1,1,2,6,1,1,0,0,2,42
2106,1.562,J INSECT CONSERV,56,0,1,3,4,0,3,2,1,1,1,40
2107,3.609,J MATER SCI TECHNOL,56,0,0,2,1,1,1,1,3,2,6,39
2108,1.459,J PLANT BIOL,56,0,1,1,0,2,5,0,6,1,3,37
2109,47.661,JAMA-J AM MED ASSOC,56,2,12,13,4,3,8,5,2,0,1,6
2110,2.219,MOL VIS,56,0,1,1,4,2,1,2,5,2,3,35
2111,3.733,NEW BIOTECHNOL,56,0,0,4,1,4,4,2,1,2,3,35
2112,3.440,PESTIC BIOCHEM PHYS,56,0,1,2,0,4,2,2,0,2,2,41
2113,4.269,PLANT METHODS,56,1,1,5,4,7,1,1,2,4,1,29
2114,1.943,POLYM COMPOSITE,56,0,0,0,0,0,2,1,0,2,0,51
2115,,REGENERATION,56,0,7,2,2,7,4,6,2,1,2,23
2116,3.739,RIV NUOVO CIMENTO,56,0,5,4,1,0,4,3,2,3,1,33
2117,0.838,RUSS J BIOORG CHEM+,56,1,2,1,2,6,3,0,0,2,2,37
2118,0.036,VIROLOGIE,56,1,5,2,1,5,1,2,3,1,5,30
2119,3.455,ADV MICROB PHYSIOL,55,0,6,2,0,1,1,2,3,5,2,33
2120,1.402,ANIM SCI J,55,0,0,0,0,2,3,1,1,2,2,44
2121,7.674,ANNU REV CHEM BIOMOL,55,0,4,5,2,4,6,2,3,4,4,21
2122,22.774,ANNU REV PSYCHOL,55,0,2,3,3,3,2,2,2,2,5,31
2123,2.024,AQUAT MICROB ECOL,55,1,0,1,0,4,1,2,0,4,6,36
2124,,ASTROPHYS SPACE SC L,55,0,0,7,5,2,2,2,2,6,2,27
2125,1.730,AUSTRAL ECOL,55,0,3,4,1,0,2,1,3,1,2,38
2126,2.115,COMPUT BIOL MED,55,1,0,8,1,7,3,4,1,0,2,28
2127,3.853,CURR OPIN LIPIDOL,55,4,11,6,2,1,3,2,4,2,2,18
2128,2.646,DRUG DEVELOP RES,55,1,20,2,1,3,5,2,1,1,3,16
2129,3.000,ENDOCRIN METAB CLIN,55,0,0,2,4,0,9,1,2,1,0,36
2130,3.141,EXPERT REV ANTI-INFE,55,2,6,6,4,9,3,5,3,0,0,17
2131,4.003,INT J APPL EARTH OBS,55,0,4,6,4,3,1,2,1,1,2,31
2132,8.360,INT J EPIDEMIOL,55,0,7,12,2,0,2,5,4,6,2,15
2133,,IOP C SER EARTH ENV,55,1,0,3,0,4,1,1,4,0,0,41
2134,2.835,J ASSOC INF SCI TECH,55,0,2,6,8,8,4,3,10,1,1,12
2135,2.227,J CARDIOVASC PHARM,55,0,2,2,1,6,1,1,0,1,4,37
2136,4.738,J PSYCHOPHARMACOL,55,0,4,1,3,0,1,2,2,0,2,40
2137,,METABOLITES,55,1,5,2,1,5,7,2,1,3,2,26
2138,2.777,MICROBIOL RES,55,0,2,1,1,2,4,2,1,3,1,38
2139,2.716,MOL DIAGN THER,55,0,5,7,4,5,9,4,5,2,2,12
2140,2.779,PRENATAL DIAG,55,1,6,6,5,4,10,5,1,3,3,11
2141,3.810,PSYCHOSOM MED,55,0,1,3,6,3,17,5,4,2,0,14
2142,,SOL RRL,55,2,4,11,2,19,2,1,0,0,0,14
2143,,SPIN MUSC ATR DISXB,55,0,1,1,0,2,1,11,5,2,2,30
2144,1.256,SYMMETRY-BASEL,55,0,1,0,3,0,1,2,2,1,4,41
2145,1.149,TROP CONSERV SCI,55,1,3,0,3,2,8,7,0,0,1,30
2146,,VERTEBR PALEOBIOL PA,55,0,1,1,3,0,0,2,0,1,0,47
2147,4.689,ADV GENET,54,2,2,1,2,3,9,6,2,4,1,22
2148,4.322,AM J EPIDEMIOL,54,0,4,7,4,1,9,6,3,2,2,16
2149,2.742,ANAEROBE,54,0,3,4,4,2,10,8,6,3,0,14
2150,8.756,ANNU REV ANAL CHEM,54,0,4,3,6,1,0,2,2,4,2,30
2151,0.721,APPL ECOL ENV RES,54,0,0,1,1,0,1,1,2,1,3,44
2152,,ATL ADV QUATER SCI,54,0,1,1,0,0,1,3,3,2,3,40
2153,,BIG MECH SYST BIOLXB,54,0,0,0,0,1,0,4,2,1,1,45
2154,1.990,BIOPOLYMERS,54,0,0,2,0,0,1,2,0,2,0,47
2155,3.124,BOT J LINN SOC,54,0,0,0,3,0,1,2,2,1,0,45
2156,1.178,BOTANY,54,0,0,0,1,1,1,4,2,2,1,42
2157,3.485,CONSTR BUILD MATER,54,0,2,0,1,3,0,0,0,0,0,48
2158,4.738,CRIT REV MICROBIOL,54,0,1,1,3,5,3,3,4,3,4,27
2159,3.260,CYTOM PART A,54,3,1,4,1,3,3,2,6,5,3,23
2160,2.537,EUR J CLIN MICROBIOL,54,0,3,2,4,8,9,2,4,3,2,17
2161,2.000,EXTREMOPHILES,54,0,2,1,3,3,1,4,2,2,3,33
2162,6.875,FRONT NEUROENDOCRIN,54,0,1,3,1,1,2,4,1,4,0,37
2163,1.826,INT J MASS SPECTROM,54,0,0,0,1,6,3,6,1,0,1,36
2164,,J COMPLEX NETW,54,0,0,2,0,0,1,5,5,2,2,37
2165,3.483,J GASTROEN HEPATOL,54,0,1,1,6,8,11,3,8,4,2,10
2166,2.051,J SURG RES,54,0,0,5,5,5,11,1,1,2,1,23
2167,9.526,MASS SPECTROM REV,54,0,0,1,4,2,2,3,0,2,3,37
2168,1.728,MICRON,54,0,2,4,4,0,0,3,1,3,3,34
2169,1.413,PHYS REV ACCEL BEAMS,54,0,6,5,4,5,2,2,1,1,0,28
2170,3.610,PHYTOMEDICINE,54,0,1,0,0,1,4,3,2,1,2,40
2171,1.452,PLANT SYST EVOL,54,0,1,0,1,1,3,5,3,2,2,36
2172,1.655,POLYM-PLAST TECHNOL,54,0,0,0,0,0,0,0,0,0,0,54
2173,3.220,REJUV RES,54,5,6,4,2,5,1,4,2,4,0,21
2174,,UNDERST COMPLEX SYST,54,0,0,1,0,3,0,0,3,3,1,43
2175,1.645,ADV METEOROL,53,0,2,0,1,1,1,3,7,3,2,33
2176,1.419,AGRONOMY-BASEL,53,0,1,2,2,0,4,2,4,2,3,33
2177,2.734,ANDROLOGY-US,53,0,0,3,0,0,1,3,2,2,1,41
2178,3.641,APPL CLAY SCI,53,0,0,1,0,0,1,1,3,1,1,45
2179,1.059,AUST J CHEM,53,0,2,1,3,1,3,6,0,1,2,34
2180,3.719,BRAIN IMAGING BEHAV,53,0,0,3,2,1,4,2,1,2,1,37
2181,1.596,CHINESE MED J-PEKING,53,1,1,2,4,0,3,5,4,2,0,31
2182,4.514,COMPOS PART A-APPL S,53,0,1,3,0,1,1,1,1,1,2,42
2183,4.441,COMPUT METHOD APPL M,53,0,3,4,2,2,2,3,2,1,5,29
2184,3.122,CURR ONCOL REP,53,1,3,4,8,4,14,1,3,3,2,10
2185,3.095,DRUG DELIV,53,1,0,3,4,1,0,3,1,4,2,34
2186,11.630,DRUG RESIST UPDATE,53,3,4,8,5,1,5,1,3,1,1,21
2187,8.792,EARTH SYST SCI DATA,53,0,7,6,3,2,3,3,2,4,4,19
2188,2.799,EUR PHYS J A,53,1,2,3,3,5,1,1,7,0,0,30
2189,1.821,EXP PARASITOL,53,0,1,1,0,3,0,1,1,2,2,42
2190,0.684,EXPERT OPIN ORPHAN D,53,1,3,2,4,1,0,1,5,1,5,30
2191,2.496,FOREST POLICY ECON,53,0,3,5,3,2,2,7,2,5,2,22
2192,,IEEE SYS MAN CYBERN,53,0,5,21,0,1,1,5,0,0,2,18
2193,4.305,INFORM SCIENCES,53,0,1,7,0,2,0,1,1,0,1,40
2194,2.127,J APPL MECH-T ASME,53,1,4,7,0,4,3,2,2,0,5,25
2195,2.142,J GEODYN,53,0,0,1,2,0,2,1,1,2,4,40
2196,2.886,J SURG ONCOL,53,0,2,4,3,0,7,2,3,0,7,25
2197,1.145,MATH PROBL ENG,53,0,0,3,0,0,1,0,2,0,5,42
2198,3.511,METABOLOMICS,53,0,1,2,3,2,5,8,1,6,7,18
2199,1.625,MICROSCOPY-JPN,53,0,1,0,2,3,0,0,4,2,4,37
2200,1.100,NANO,53,0,1,4,1,4,3,0,2,3,1,34
2201,1.904,NANOTECHNOL REV,53,0,6,8,0,3,0,4,2,5,1,24
2202,2.503,OPT LASER TECHNOL,53,0,2,1,0,2,1,0,1,6,1,39
2203,,P ASM INT MECH ENGXB,53,0,0,0,1,2,3,1,3,3,2,38
2204,,PHARMACEUTICALS,53,1,4,1,1,1,1,1,1,1,4,37
2205,,PROCEDIA COMPUT SCI,53,0,4,6,0,2,1,1,4,3,2,30
2206,24.558,PROG POLYM SCI,53,1,3,1,0,2,1,1,1,1,2,40
2207,7.230,PSYCHOL REV,53,0,0,2,1,3,1,0,2,4,4,36
2208,2.372,RES MICROBIOL,53,0,0,4,1,5,0,5,5,4,2,27
2209,1.616,RES VET SCI,53,0,1,0,0,2,6,1,0,1,5,37
2210,1.442,S AFR J BOT,53,0,2,3,2,0,2,2,1,0,3,38
2211,3.855,SUSTAIN SCI,53,2,7,2,6,8,7,2,6,5,1,7
2212,,TOXINOLOGY,53,0,1,0,1,1,1,6,2,0,4,37
2213,1.615,ACTA OECOL,52,0,2,1,1,0,2,1,4,4,1,36
2214,3.857,ANN SURG ONCOL,52,0,4,2,6,1,5,3,3,1,2,25
2215,3.226,BIOCHEM ENG J,52,0,0,2,0,0,6,1,3,1,1,38
2216,3.929,BIOORG CHEM,52,0,0,0,2,1,0,0,0,1,1,47
2217,1.317,CAN J EARTH SCI,52,0,0,3,0,2,0,0,0,0,3,44
2218,2.949,DIS MARKERS,52,1,1,3,2,3,9,3,2,0,4,24
2219,4.333,EUR J ENDOCRINOL,52,0,3,5,1,2,4,1,1,1,1,33
2220,2.004,EUR J MED GENET,52,0,4,6,6,7,7,4,0,2,0,16
2221,1.365,FLORA,52,0,1,2,1,1,1,2,1,1,0,42
2222,2.560,HORM METAB RES,52,0,0,0,0,1,4,2,3,1,4,37
2223,2.061,HYDROLOG SCI J,52,0,0,0,2,1,2,1,7,2,0,37
2224,2.312,INNATE IMMUN-LONDON,52,0,1,2,2,1,4,3,2,2,2,33
2225,1.623,J GEOGR SCI,52,0,0,4,2,2,1,3,8,2,3,27
2226,2.884,MED PHYS,52,2,2,15,0,0,1,0,0,1,1,30
2227,,MICROBIOL CELL,52,2,5,0,2,0,4,4,1,6,4,24
2228,1.581,MICROSYST TECHNOL,52,0,0,0,2,0,2,1,2,1,1,43
2229,4.367,NITRIC OXIDE-BIOL CH,52,0,0,0,1,0,6,1,0,0,3,41
2230,0.750,PAK J BOT,52,0,2,0,1,1,0,1,3,1,0,43
2231,3.828,SKELET MUSCLE,52,0,1,1,2,1,8,0,2,1,3,33
2232,1.128,SOIL SCI PLANT NUTR,52,1,0,0,0,0,2,1,1,0,3,44
2233,,ADV PHARMACOL,51,0,2,1,0,0,0,1,0,0,0,47
2234,7.357,ALIMENT PHARM THER,51,1,2,3,7,3,17,1,3,0,1,13
2235,,ANNU REV ANTHROPOL,51,0,4,6,5,3,2,2,4,0,1,24
2236,1.440,BIOTECHNOL APPL BIOC,51,0,0,0,2,0,1,2,4,0,1,41
2237,2.911,CATAL LETT,51,0,4,2,1,0,4,0,1,2,2,35
2238,0.695,CHEM J CHINESE U,51,1,0,0,0,0,5,1,3,0,2,39
2239,2.392,CLIN TRANSL ONCOL,51,0,0,5,3,3,2,1,3,3,1,30
2240,2.646,CR PHYS,51,0,0,2,1,0,1,2,2,0,2,41
2241,3.993,CYTOTHERAPY,51,0,1,3,5,2,3,3,1,0,1,32
2242,0.699,GEOCHEM INT+,51,0,0,0,1,0,0,1,0,2,1,46
2243,4.288,IEEE T BIO-MED ENG,51,0,0,3,0,4,9,3,5,2,2,23
2244,1.447,IN VITRO CELL DEV-AN,51,0,2,1,2,1,2,2,4,1,4,32
2245,2.492,INSECT MOL BIOL,51,0,0,3,0,2,0,2,2,1,7,34
2246,2.882,J BIOMED INFORM,51,1,2,5,5,1,5,2,4,6,3,17
2247,5.503,J CO2 UTIL,51,0,7,6,4,0,2,0,0,1,2,29
2248,2.356,J COMPUT AID MOL DES,51,0,3,3,1,3,5,1,3,1,3,28
2249,1.936,J ECON ENTOMOL,51,0,0,2,2,2,2,2,0,0,2,39
2250,1.647,J GENE MED,51,1,7,3,5,1,1,2,3,6,3,19
2251,3.490,J NEUROPATH EXP NEUR,51,0,3,1,3,0,5,1,3,2,4,29
2252,16.642,JAMA PSYCHIAT,51,0,4,9,13,1,1,4,4,6,0,9
2253,3.135,MELANOMA RES,51,0,0,2,3,4,3,4,7,2,4,22
2254,1.955,MOL INFORM,51,0,1,6,4,6,12,4,0,2,3,13
2255,1.696,NEOPLASMA,51,0,0,3,3,4,4,0,4,3,6,24
2256,3.991,RUSS CHEM REV+,51,0,0,2,2,3,2,3,2,1,0,36
2257,3.005,SHOCK,51,0,0,5,3,2,1,7,4,3,1,25
2258,,SPRING GEOGR,51,0,0,3,2,4,3,2,3,4,4,26
2259,1.453,THEOR ECOL-NETH,51,0,0,0,0,1,3,1,1,2,2,41
2260,2.270,VET COMP ONCOL,51,0,0,1,2,3,2,4,5,1,5,28
2261,,VIRUS EVOL,51,2,6,4,3,4,1,2,3,2,4,20
2262,,VIS COGN,51,0,0,1,0,0,0,0,0,1,3,46
2263,5.015,ALZHEIMERS RES THER,50,3,4,3,1,2,5,0,1,0,1,30
2264,15.846,ANNU REV MATER RES,50,0,1,3,3,3,1,0,1,1,4,33
2265,,ASTR SOC P,50,0,3,3,5,5,2,3,7,3,1,18
2266,2.801,CHEMISTRYOPEN,50,0,3,2,1,1,0,0,0,2,0,41
2267,0.717,CHIN J OCEANOL LIMN,50,0,0,3,0,0,2,0,2,1,1,41
2268,6.442,CLIN REV ALLERG IMMU,50,0,3,2,2,0,3,0,3,0,1,36
2269,2.566,EXP MOL PATHOL,50,0,1,1,3,3,12,3,2,0,3,22
2270,2.588,IMMUNOL INVEST,50,0,0,1,1,1,7,3,1,1,3,32
2271,3.849,IND CROP PROD,50,1,0,3,3,1,4,2,0,1,2,33
2272,,INORGANICS,50,0,1,1,3,5,3,1,0,1,4,31
2273,2.568,INT J QUANTUM CHEM,50,0,0,4,1,2,0,1,1,0,5,36
2274,2.516,J CELL COMMUN SIGNAL,50,0,2,8,0,1,2,2,2,3,3,27
2275,3.213,J DIABETES,50,0,4,1,5,3,6,1,1,1,0,28
2276,,J EXP CHILD PSYCHOL,50,0,0,1,0,0,1,3,1,1,12,31
2277,1.701,J MICROBIOL METH,50,0,0,2,2,2,3,4,1,2,2,32
2278,7.439,J NUCL MED,50,0,3,2,7,7,4,4,1,2,0,20
2279,1.729,J SEA RES,50,0,0,1,1,0,1,0,1,2,3,41
2280,4.116,JAIDS-J ACQ IMM DEF,50,0,1,7,5,1,3,2,4,2,1,24
2281,2.145,JOM-US,50,0,4,5,0,0,0,0,2,4,5,30
2282,25.148,LANCET INFECT DIS,50,3,5,11,10,7,2,0,0,0,4,8
2283,2.690,MACROMOL MATER ENG,50,0,3,2,0,0,8,1,8,1,4,23
2284,1.744,MOL BIOCHEM PARASIT,50,0,0,1,1,5,2,4,0,6,1,30
2285,3.774,MOL GENET METAB,50,0,3,2,3,0,3,4,3,4,3,25
2286,,NUCLEUS CALCUTTA,50,2,2,2,2,1,0,5,3,0,1,32
2287,0.547,PAK J ZOOL,50,0,0,1,0,2,0,2,0,1,0,44
2288,3.036,PHYTOPATHOLOGY,50,1,1,2,0,2,3,4,4,3,0,30
2289,2.356,PLATELETS,50,0,2,2,5,0,2,1,3,2,0,33
2290,3.118,PSYCHOPHYSIOLOGY,50,0,0,0,0,0,3,2,2,0,0,43
2291,2.229,TERRA NOVA,50,1,1,0,0,4,2,1,2,1,1,37
2292,1.545,THEOR CHEM ACC,50,0,3,1,1,0,2,4,0,1,1,37
2293,8.266,TRANSL STROKE RES,50,0,2,2,1,1,12,1,6,3,1,21
2294,,2017 IEEE INT CXB,49,3,4,9,1,6,2,4,0,3,0,17
2295,3.804,AAPS J,49,0,0,0,4,1,5,0,6,1,1,31
2296,1.652,ACTA HISTOCHEM,49,2,1,1,0,2,1,3,0,1,4,34
2297,30.917,ADV PHYS,49,0,1,4,1,2,0,1,1,1,5,33
2298,6.025,ANNU REV ENV RESOUR,49,1,9,8,4,2,7,3,5,3,1,6
2299,2.098,BIOTECHNIQUES,49,0,6,3,7,3,3,3,2,0,4,18
2300,1.947,BIOTECHNOL PROGR,49,1,4,2,4,0,2,5,1,0,3,27
2301,6.754,COCHRANE DB SYST REV,49,0,0,2,8,1,1,3,0,2,4,28
2302,,CUAD INVEST GEOGR,49,1,2,1,6,4,4,2,2,2,1,24
2303,4.010,CURR OPIN NEUROL,49,3,3,9,6,5,3,3,3,1,0,13
2304,2.688,DIFFERENTIATION,49,5,0,4,3,3,2,4,0,3,3,22
2305,1.911,ENDOCR J,49,0,0,1,3,1,2,0,4,0,2,36
2306,1.173,EXP ANIM TOKYO,49,0,3,2,2,2,3,2,0,3,5,27
2307,5.089,FOOD HYDROCOLLOID,49,0,0,5,0,0,1,0,0,1,0,42
2308,3.263,FORTSCHR PHYS,49,0,0,4,3,3,2,6,4,2,5,20
2309,1.181,GENET TEST MOL BIOMA,49,0,2,2,5,0,4,5,2,2,4,23
2310,1.433,GEOMICROBIOL J,49,0,0,0,0,0,1,2,0,3,3,40
2311,,GEROSCIENCE,49,2,1,1,1,4,2,3,4,4,0,27
2312,1.508,INDIAN J MED RES,49,0,1,1,2,2,2,4,6,4,0,27
2313,1.166,INT J OPHTHALMOL-CHI,49,0,1,3,6,1,1,4,0,3,3,27
2314,0.804,J COASTAL RES,49,0,0,2,1,4,2,1,3,1,0,35
2315,0.632,J GEOL SOC INDIA,49,0,0,0,0,1,0,0,1,5,0,42
2316,0.490,J INORG MATER,49,0,0,2,2,1,1,0,1,5,2,35
2317,1.761,J VAC SCI TECHNOL A,49,0,0,1,2,3,0,3,3,2,2,33
2318,1.835,MINERALS-BASEL,49,0,1,0,1,0,3,0,0,0,0,44
2319,,NANO STR MED,49,0,0,0,2,1,1,2,2,2,0,39
2320,2.370,OMICS,49,0,2,2,4,3,4,6,0,1,1,26
2321,0.699,PRAMANA-J PHYS,49,0,0,1,1,2,3,0,0,0,1,41
2322,,PROC CVPR IEEE,49,0,9,16,0,2,1,0,0,0,0,21
2323,7.469,RADIOLOGY,49,0,2,5,5,4,8,2,2,0,4,17
2324,2.509,RECENT PAT ANTI-CANC,49,0,2,4,2,2,3,5,5,3,3,20
2325,2.967,REPROD BIOMED ONLINE,49,1,15,2,0,5,1,0,1,2,1,21
2326,,SPR SER TRANSL STROK,49,0,0,0,3,3,8,1,5,0,1,28
2327,,STUD HIST PHI PART C,49,0,3,0,2,0,0,3,0,4,1,36
2328,0.906,ZOOL SCI,49,0,3,0,2,1,1,1,2,1,2,36
2329,6.523,ANESTHESIOLOGY,48,0,3,4,1,1,0,4,4,4,1,26
2330,1.647,ANIM REPROD SCI,48,0,0,1,0,1,1,1,0,1,0,43
2331,1.531,ANN HUM BIOL,48,2,4,6,6,1,2,3,4,1,1,18
2332,13.738,ANNU REV PHYS CHEM,48,0,1,4,2,1,3,4,2,3,1,27
2333,3.907,APPL SOFT COMPUT,48,0,1,4,0,1,1,0,3,0,3,35
2334,2.991,ARCH IMMUNOL THER EX,48,0,2,2,4,1,1,2,4,1,0,31
2335,,BLOODXB,48,0,0,0,0,0,0,2,4,11,1,30
2336,0.983,CAN J PHYS,48,0,0,0,0,0,3,0,1,1,1,42
2337,2.913,COMP BIOCHEM PHYS D,48,0,2,0,0,1,3,1,2,2,4,33
2338,1.220,COPEIA,48,0,0,2,0,0,3,1,3,8,1,30
2339,,CURR DIABETES REV,48,0,0,0,3,1,2,4,3,3,2,30
2340,3.864,CURR PSYCHIAT REP,48,0,4,2,13,3,4,4,4,2,2,10
2341,1.587,CYTOGENET GENOME RES,48,1,3,1,2,3,4,1,0,1,1,31
2342,3.671,DIALOGUES CLIN NEURO,48,1,2,3,3,5,7,5,1,0,8,13
2343,3.640,DRUG METAB DISPOS,48,0,0,0,1,3,4,5,0,3,0,32
2344,1.735,FISH PHYSIOL BIOCHEM,48,0,0,1,1,1,1,0,0,1,0,43
2345,1.848,INT J NEUROSCI,48,0,1,2,0,3,2,3,0,0,2,35
